"Name","Region","GENC","Year","Population","Annual Growth Rate %","Rate of Natural Increase","Natural Increase","Crude Birth Rate","Births, both sexes","Crude Death Rate","Deaths, both sexes","Net Migration Rate","Net international migrants, both sexes"
"Virgin Islands, U.S.","2017,Virgin Islands, U.S.","VI","2017","107,281","-0.24","0.51","550","12.8","1,376","7.7","826","-7.5","-804"
" -> 2018","","","","--","--","--","--","--","--","--","--","--","--"
"American Samoa","2018,American Samoa","AS","2018","49,485","-2.04","1.30","643","18.9","936","5.9","293","-33.4","-1,652"
"Guam","2018,Guam","GU","2018","167,773","0.24","1.34","2,248","19.4","3,250","6.0","1,002","-11.0","-1,853"
"Northern Mariana Islands","2018,Northern Mariana Islands","MP","2018","52,247","-0.39","1.01","526","14.9","779","4.8","253","-13.9","-727"
"Puerto Rico","2018,Puerto Rico","PR","2018","3,295,244","-1.69","-0.08","-2,739","8.0","26,219","8.8","28,958","-16.0","-52,804"
"United States","2018,United States","US","2018","326,838,199","0.53","0.29","952,507","11.6","3,791,712","8.7","2,839,205","2.0","651,793"
"Virgin Islands, U.S.","2018,Virgin Islands, U.S.","VI","2018","107,001","-0.29","0.46","496","12.6","1,343","7.9","847","-7.5","-802"
" -> 2019","","","","--","--","--","--","--","--","--","--","--","--"
"American Samoa","2019,American Samoa","AS","2019","48,456","-2.17","1.23","598","18.2","883","5.9","285","-34.0","-1,647"
"Guam","2019,Guam","GU","2019","168,149","0.21","1.31","2,210","19.1","3,213","6.0","1,003","-11.0","-1,853"
"Northern Mariana Islands","2019,Northern Mariana Islands","MP","2019","52,048","-0.38","1.00","520","15.0","780","5.0","260","-13.8","-717"
"Puerto Rico","2019,Puerto Rico","PR","2019","3,241,261","-1.62","-0.11","-3,603","7.9","25,707","9.0","29,310","-15.1","-48,821"
"United States","2019,United States","US","2019","328,329,953","0.46","0.27","893,000","11.4","3,748,000","8.7","2,855,000","1.8","594,330"
"Virgin Islands, U.S.","2019,Virgin Islands, U.S.","VI","2019","106,669","-0.34","0.41","441","12.3","1,310","8.2","869","-7.5","-798"
" -> 2020","","","","--","--","--","--","--","--","--","--","--","--"
"American Samoa","2020,American Samoa","AS","2020","47,392","-2.28","1.17","554","17.6","833","5.9","279","-34.5","-1,633"
"Guam","2020,Guam","GU","2020","168,489","0.19","1.29","2,176","18.9","3,180","6.0","1,004","-11.0","-1,853"
"Northern Mariana Islands","2020,Northern Mariana Islands","MP","2020","51,851","-0.38","0.99","514","15.1","781","5.2","267","-13.7","-710"
"Puerto Rico","2020,Puerto Rico","PR","2020","3,190,410","-1.55","-0.14","-4,441","7.9","25,256","9.3","29,697","-14.1","-44,837"
"United States","2020,United States","US","2020","331,511,512","--","--","--","--","--","--","--","--","--"
"Virgin Islands, U.S.","2020,Virgin Islands, U.S.","VI","2020","106,290","-0.38","0.37","394","12.1","1,284","8.4","890","-7.5","-795"
" -> 2021","","","","--","--","--","--","--","--","--","--","--","--"
"American Samoa","2021,American Samoa","AS","2021","46,366","-2.10","1.12","519","17.2","797","6.0","278","-32.2","-1,492"
"Guam","2021,Guam","GU","2021","168,801","0.18","1.28","2,156","18.8","3,167","6.0","1,011","-11.0","-1,853"
"Northern Mariana Islands","2021,Northern Mariana Islands","MP","2021","51,659","-0.36","1.00","518","15.3","791","5.3","273","-13.7","-706"
"Puerto Rico","2021,Puerto Rico","PR","2021","3,142,779","-1.46","-0.16","-5,131","7.9","24,830","9.5","29,961","-13.0","-40,852"
"United States","2021,United States","US","2021","332,031,554","0.16","0.06","193,915","11.0","3,658,150","10.4","3,464,235","2.1","689,728"
"Virgin Islands, U.S.","2021,Virgin Islands, U.S.","VI","2021","105,870","-0.42","0.33","346","11.8","1,254","8.6","908","-7.4","-786"
" -> 2022","","","","--","--","--","--","--","--","--","--","--","--"
"American Samoa","2022,American Samoa","AS","2022","45,443","-1.92","1.06","482","16.7","759","6.1","277","-29.8","-1,354"
"Guam","2022,Guam","GU","2022","169,086","0.16","1.25","2,119","18.6","3,139","6.0","1,020","-11.0","-1,853"
"Northern Mariana Islands","2022,Northern Mariana Islands","MP","2022","51,475","-0.35","1.01","518","15.5","798","5.4","280","-13.6","-700"
"Puerto Rico","2022,Puerto Rico","PR","2022","3,098,423","-1.38","-0.19","-5,861","7.9","24,394","9.8","30,255","-11.9","-36,869"
"United States","2022,United States","US","2022","333,287,557","0.38","0.17","559,559","11.1","3,688,179","9.4","3,128,620","3.0","1,011,834"
"Virgin Islands, U.S.","2022,Virgin Islands, U.S.","VI","2022","105,413","-0.45","0.29","301","11.6","1,226","8.8","925","-7.4","-775"
" -> 2023","","","","--","--","--","--","--","--","--","--","--","--"
"American Samoa","2023,American Samoa","AS","2023","44,620","-1.74","1.00","446","16.2","722","6.2","276","-27.4","-1,221"
"Guam","2023,Guam","GU","2023","169,330","0.13","1.23","2,075","18.3","3,104","6.1","1,029","-10.9","-1,853"
"Northern Mariana Islands","2023,Northern Mariana Islands","MP","2023","51,295","-0.35","1.00","514","15.6","800","5.6","286","-13.5","-693"
"Puerto Rico","2023,Puerto Rico","PR","2023","3,057,311","-1.29","-0.22","-6,609","7.8","23,965","10.0","30,574","-10.8","-32,884"
"United States","2023,United States","US","2023","339,665,118","0.68","0.38","1,302,067","12.2","4,145,830","8.4","2,843,763","3.0","1,021,097"
"Virgin Islands, U.S.","2023,Virgin Islands, U.S.","VI","2023","104,917","-0.49","0.24","248","11.4","1,191","9.0","943","-7.3","-766"
