"Combined_Key","County","Province_State","Country_Region","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01"
"Idaho, US",NA,"Idaho","US",0,0,8,60,82,92,188,361,469,629,929,1436,1725,1860,1962,2046,2090,2152,2197,2363,2907,3538,3929,4162,4421,4751,4873,4927,4940,4973,5035,5115,5176,5216,5268,5316,5357,5393,5416
"Illinois, US",NA,"Illinois","US",0,0,99,2355,5390,6923,7692,8235,8916,10040,12985,17978,21253,22735,23579,24291,25223,25673,25916,26498,27661,28620,29372,31017,34664,36901,37664,37901,38135,38588,38882,39328,39698,39997,40303,40678,41088,41379,41496
"Indiana, US",NA,"Indiana","US",0,0,112,1161,2113,2569,2886,3263,3645,4504,6432,9390,11296,12573,13039,13332,13620,13850,14005,14491,15658,16683,17557,19037,21356,22843,23373,23587,23700,23877,24106,24418,24708,24900,25138,25364,25861,26045,26115
"Iowa, US",NA,"Iowa","US",0,0,7,162,535,716,872,1120,1358,1716,2426,3891,4901,5471,5743,5950,6055,6138,6183,6268,6563,6965,7354,7858,8501,9085,9445,9529,9587,9688,9782,9940,10077,10177,10294,10424,10567,10671,10725
"Kansas, US",NA,"Kansas","US",0,0,9,134,215,273,358,453,680,1031,1563,2755,3804,4730,4908,4983,5077,5156,5271,5560,6055,6417,6689,7006,7533,7943,8292,8635,8939,8952,8958,9019,9555,9607,9679,9717,9944,10034,10066
"Kentucky, US",NA,"Kentucky","US",0,0,11,240,431,565,735,933,1174,1485,1908,2623,3745,4637,6090,6501,6806,7220,7340,7764,8770,9788,10943,12118,12960,13856,14895,15523,15945,16164,16388,16712,17004,17322,17502,17671,17890,18094,18130
"Louisiana, US",NA,"Louisiana","US",0,0,239,1905,2791,3221,3949,4950,5511,5919,6420,7488,8859,9608,10141,10382,10576,10738,10999,12359,13949,14547,14801,14986,15674,16606,17127,17248,17326,17412,17571,17871,18066,18168,18274,18370,18525,18706,18766
"Maine, US",NA,"Maine","US",0,0,5,53,89,105,123,132,141,147,194,347,590,703,743,784,825,858,900,932,1022,1167,1324,1531,1738,2064,2202,2286,2346,2415,2467,2512,2580,2650,2722,2790,2861,2921,2928
"Maryland, US",NA,"Maryland","US",0,0,18,1110,2532,3190,3493,3755,3949,4147,4641,5895,7127,7869,8286,8744,9614,9741,9825,10014,10442,10895,11206,11758,13484,14122,14345,14456,14597,14789,14973,15188,15399,15558,15734,15967,16263,16475,16544
"Massachusetts, US",NA,"Massachusetts","US",0,0,89,3562,6846,8074,8483,8483,8483,8671,9150,10522,12278,13352,13813,14152,14397,14505,14610,14779,15141,15496,15881,16706,18396,19644,20105,20263,20594,20944,21176,21390,21706,22023,22397,22940,23594,24131,24333
"Michigan, US",NA,"Michigan","US",0,0,292,3991,5731,6193,6450,6753,7083,7699,9564,13018,15525,16508,17119,18753,20376,20999,21188,21547,22355,23662,25399,29020,32263,34505,35662,36002,36357,36918,37428,38038,38624,39250,40085,40767,41690,42096,42205
"Minnesota, US",NA,"Minnesota","US",0,0,12,343,1050,1476,1640,1866,2089,2511,3652,5382,6268,6551,6926,7237,7519,7687,7761,7904,8256,8793,9506,10656,11561,12289,12638,12778,12943,13127,13293,13429,13651,13825,14039,14320,14554,14766,14870
"Mississippi, US",NA,"Mississippi","US",0,0,20,261,734,1073,1663,2473,2969,3334,3807,4787,6045,6681,7032,7199,7316,7412,7543,8409,9600,10075,10285,10450,10935,12039,12397,12444,12467,12525,12648,12794,12912,12968,13036,13097,13225,13320,13370
"Missouri, US",NA,"Missouri","US",0,0,19,444,822,1029,1278,1570,2098,3055,3890,5724,7071,8282,8853,9138,9498,9726,10099,11048,11976,12554,13086,16227,17415,19065,20166,20494,20770,20905,21133,21444,21700,21862,22037,22246,22603,22795,22870
"Montana, US",NA,"Montana","US",0,0,5,16,17,22,60,104,180,375,681,961,1233,1357,1437,1571,1613,1665,1704,1800,2009,2346,2671,2906,3000,3187,3247,3360,3400,3444,3473,3503,3520,3574,3597,3621,3640,3651,3652
"Nebraska, US",NA,"Nebraska","US",0,0,3,70,170,274,331,397,478,652,1018,1651,1920,2082,2180,2244,2253,2261,2282,2322,2832,2975,3155,3338,3666,3956,4144,4197,4292,4340,4366,4455,4542,4554,4653,4685,4746,4879,4936
"Nevada, US",NA,"Nevada","US",0,0,26,243,417,507,830,1305,1600,1777,2144,3122,4270,4957,5249,5464,5586,5681,5912,6510,7150,7630,8016,8419,8950,9703,10091,10752,10872,11039,11221,11400,11501,11555,11630,11751,11871,11911,11922
"New Hampshire, US",NA,"New Hampshire","US",0,0,3,72,245,371,415,432,439,483,526,759,1057,1170,1238,1303,1353,1372,1387,1417,1481,1544,1716,1961,2209,2377,2452,2480,2537,2585,2627,2662,2705,2751,2816,2856,2942,2993,3003
"New Jersey, US",NA,"New Jersey","US",0,0,366,8737,13518,15035,15819,15945,16122,16350,16993,19042,21484,23252,24561,25554,26212,26457,26602,26882,27427,27972,28390,29037,31442,32915,33232,33429,33702,34049,34266,34562,34744,34905,35129,35510,35794,35974,36015
"New Mexico, US",NA,"New Mexico","US",0,0,4,123,356,497,642,779,877,1018,1568,2477,3283,3716,3937,4067,4263,4340,4410,4518,4801,5049,5367,5855,6454,6919,7274,7499,7791,7941,8246,8447,8567,8643,8702,8814,8953,9030,9061
"New York, US",NA,"New York","US",0,0,2767,24434,30563,31928,32508,32791,33158,33559,34454,37799,43450,47417,50097,52055,53098,53470,53641,54254,55358,56439,57534,59508,64846,67358,67967,68344,68989,69667,70269,71124,71828,73173,73983,75139,76440,77051,77157
"North Carolina, US",NA,"North Carolina","US",0,0,12,406,937,1380,1942,2702,3532,4378,5261,6748,9335,11212,12112,12651,13078,13434,13635,14468,16524,18050,18740,19426,20757,22570,23207,23405,24644,25209,25483,26335,26525,26953,27371,27629,28040,28346,28432
"North Dakota, US",NA,"North Dakota","US",0,0,3,19,61,79,103,143,246,524,933,1299,1447,1475,1498,1523,1543,1559,1570,1592,1645,1798,1930,2057,2140,2219,2232,2268,2283,2296,2309,2322,2322,2322,2322,2427,2445,2463,2470
"Northern Mariana Islands, US",NA,"Northern Mariana Islands","US",0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,13,23,30,33,34,34,35,37,40,40,40,41,41,41,41,41
"Ohio, US",NA,"Ohio","US",1,1,91,1083,2134,2601,3209,3913,4471,5325,8084,13621,17325,18691,19291,19846,20306,20541,20706,21442,23616,26100,28141,31898,36291,38025,38500,38649,38820,39048,39350,39780,40135,40440,40806,41242,41657,41749,41796
"Oklahoma, US",NA,"Oklahoma","US",0,0,23,222,334,387,541,800,1031,1337,1743,2489,3547,4428,4953,6788,7291,7388,7485,7812,8949,10710,11913,12419,13333,14612,15520,15897,16020,16020,16252,16644,16906,17100,17254,17412,17652,17887,17972
"Oregon, US",NA,"Oregon","US",0,0,18,103,153,207,322,459,559,689,912,1477,1957,2208,2383,2495,2671,2774,2858,3198,3791,4372,5161,5655,6100,6622,7144,7502,7635,7813,8101,8412,8561,8680,8864,8962,9164,9335,9373
"Pennsylvania, US",NA,"Pennsylvania","US",0,0,63,2529,5573,6662,7209,7663,8133,8798,10357,16030,21656,23995,25089,26209,27214,27678,27850,28235,29400,31452,33421,36705,40581,43216,44275,44677,45147,45766,46164,46716,47213,47705,48387,48892,49633,50168,50398
"Puerto Rico, US",NA,"Puerto Rico","US",0,0,8,92,136,153,219,434,661,822,1106,1503,1829,2036,2118,2310,2505,2549,2580,2875,3149,3234,3270,3305,3855,4110,4170,4207,4363,4571,4768,4971,5152,5260,5367,5541,5693,5796,5823
"Rhode Island, US",NA,"Rhode Island","US",0,0,11,364,827,977,1026,1078,1125,1216,1415,1930,2341,2502,2619,2671,2708,2730,2740,2770,2838,2878,2932,3066,3316,3412,3522,3540,3579,3609,3630,3643,3669,3696,3743,3772,3821,3860,3870
"South Carolina, US",NA,"South Carolina","US",0,0,22,244,494,739,1712,2720,3378,3935,4381,5296,7042,8546,9146,9497,9736,9819,9904,10598,12472,13716,14210,14636,15266,16865,17591,17767,17905,18033,18192,18263,18365,18578,18711,18834,19222,19532,19600
"South Dakota, US",NA,"South Dakota","US",0,0,1,17,62,91,130,167,223,425,946,1488,1778,1888,1935,1967,2014,2035,2045,2071,2143,2235,2334,2486,2650,2805,2883,2912,2927,2938,2956,2993,3021,3059,3099,3118,3149,3175,3190
"Tennessee, US",NA,"Tennessee","US",0,0,12,199,364,604,1060,1754,2454,3353,4602,6907,9650,11411,11850,12138,12390,12502,12687,13461,15143,16319,17139,20761,22649,24498,25605,26154,26471,26711,27028,27484,27871,28121,28331,28589,28994,29228,29263
"Texas, US",NA,"Texas","US",0,0,76,927,1879,2860,7701,13137,16299,18814,22372,28090,37108,43790,48215,50166,51413,52239,53174,56992,65128,71104,73715,75640,79384,84794,87238,87911,88171,88514,89062,90003,90609,90951,91195,91594,92322,93168,93390
"Virgin Islands, US",NA,"Virgin Islands","US",0,0,0,4,6,6,8,14,20,21,23,23,24,25,26,27,27,30,37,55,71,81,87,89,101,109,111,111,113,118,120,122,123,124,125,127,129,130,130
"Utah, US",NA,"Utah","US",0,0,5,46,113,172,304,407,459,604,871,1269,1665,1935,2122,2202,2302,2371,2451,2634,2932,3208,3528,3787,4118,4411,4714,4747,4777,4834,4900,4968,5021,5056,5110,5187,5253,5276,5298
"Vermont, US",NA,"Vermont","US",0,0,13,49,55,56,57,58,58,58,69,136,174,204,227,246,255,256,260,276,317,364,410,471,536,598,617,637,661,683,693,707,719,740,770,791,889,910,929
"Virginia, US",NA,"Virginia","US",0,0,27,552,1375,1763,2174,2580,3208,3654,4062,5032,6464,8552,10252,10770,11186,11415,11532,11842,12750,13907,14710,15587,16217,18771,19692,20236,20389,20598,20918,21416,21849,22199,22418,22670,23135,23649,23666
"Washington, US",NA,"Washington","US",0,1,225,836,1123,1303,1603,1912,2100,2345,2762,3460,4285,4956,5247,5499,5765,5930,6122,6574,7726,8628,9303,9853,10776,11866,12478,12703,12919,13239,13604,14039,14339,14577,14726,15038,15380,15622,15683
"West Virginia, US",NA,"West Virginia","US",0,0,1,41,75,93,116,215,355,459,735,1338,2024,2300,2676,2744,2792,2891,2946,3084,3670,4426,4868,5336,5763,6317,6787,6856,6948,7064,7156,7286,7416,7522,7611,7672,7849,7926,7960
"Wisconsin, US",NA,"Wisconsin","US",0,0,43,357,650,815,978,1186,1402,2339,3494,5242,6434,7014,7315,7550,7856,8128,8290,8462,8888,9416,10005,11173,12374,13297,14302,14413,14600,14797,14922,15072,15263,15461,15608,15802,16116,16316,16375
"Wyoming, US",NA,"Wyoming","US",0,0,0,7,16,20,26,37,50,87,215,438,596,671,700,707,719,747,776,858,996,1174,1428,1526,1625,1736,1791,1812,1820,1834,1856,1881,1894,1908,1938,1958,1979,2002,2004
"Abbeville, South Carolina, US","Abbeville","South Carolina","US",0,0,0,0,0,0,7,10,13,17,22,25,29,35,37,41,41,41,41,42,46,49,50,54,57,67,69,69,69,69,69,69,69,71,71,72,76,78,78
"Acadia, Louisiana, US","Acadia","Louisiana","US",0,0,1,10,23,36,71,93,99,101,118,153,177,185,190,192,195,196,200,227,241,249,251,256,272,286,290,294,294,295,297,298,300,302,305,307,309,310,311
"Accomack, Virginia, US","Accomack","Virginia","US",0,0,0,4,12,14,15,19,19,19,21,27,31,35,39,41,42,45,46,53,69,77,80,83,90,103,105,106,107,108,108,111,112,113,115,115,117,119,119
"Ada, Idaho, US","Ada","Idaho","US",0,0,3,16,22,23,60,125,148,180,241,355,409,434,449,462,472,484,493,520,627,777,835,865,925,989,1009,1020,1023,1031,1041,1057,1075,1088,1100,1115,1126,1137,1139
"Adair, Iowa, US","Adair","Iowa","US",0,0,0,0,0,0,0,1,1,1,8,17,24,28,32,32,32,32,32,32,34,35,37,44,46,50,50,50,50,51,51,51,51,52,52,52,52,52,52
"Adair, Kentucky, US","Adair","Kentucky","US",0,0,0,10,19,19,19,19,19,22,23,39,47,49,53,53,54,54,54,58,65,73,83,89,95,99,103,105,107,107,110,110,112,112,113,114,115,115,115
"Adair, Missouri, US","Adair","Missouri","US",0,0,0,0,0,0,0,0,0,0,3,4,7,16,18,19,19,19,22,27,31,32,35,53,56,61,62,63,65,67,68,68,68,69,70,70,70,71,71
"Adair, Oklahoma, US","Adair","Oklahoma","US",0,0,0,3,3,4,5,8,10,11,13,14,20,24,26,41,43,44,45,48,55,61,62,63,65,68,72,74,75,75,77,78,78,78,78,78,78,79,79
"Adams, Colorado, US","Adams","Colorado","US",0,0,2,116,149,167,189,216,251,298,482,574,610,634,653,688,707,720,735,782,832,903,1018,1123,1264,1293,1303,1309,1325,1347,1365,1371,1384,1391,1413,1446,1458,1462,1466
"Adams, Idaho, US","Adams","Idaho","US",0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,4,4,4,5,8,12,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16
"Adams, Illinois, US","Adams","Illinois","US",0,0,0,0,1,1,1,7,10,25,45,73,107,114,115,119,124,127,129,138,148,155,159,169,189,200,209,209,210,210,212,216,217,222,224,228,230,233,234
"Adams, Indiana, US","Adams","Indiana","US",0,0,0,1,1,1,2,2,3,10,26,39,45,49,51,54,55,56,56,63,69,77,81,93,104,111,111,111,111,112,116,116,117,117,118,119,119,120,120
"Adams, Iowa, US","Adams","Iowa","US",0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,7,8,11,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15
"Adams, Mississippi, US","Adams","Mississippi","US",0,0,0,8,15,18,23,32,37,45,51,58,72,77,82,82,82,86,88,106,117,120,125,125,129,140,142,142,144,145,146,149,149,149,150,152,152,153,153
"Adams, Nebraska, US","Adams","Nebraska","US",0,0,0,3,11,11,11,11,12,15,23,36,37,38,38,43,46,46,46,46,46,46,46,46,46,46,46,73,73,73,73,74,74,90,90,90,91,92,92
"Adams, North Dakota, US","Adams","North Dakota","US",0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,4,4,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"Adams, Ohio, US","Adams","Ohio","US",0,0,0,0,1,1,2,4,5,8,22,30,41,48,54,55,56,57,58,67,90,107,112,124,137,140,147,150,152,153,153,154,156,157,158,161,163,165,165
"Adams, Pennsylvania, US","Adams","Pennsylvania","US",0,0,0,4,8,12,20,23,26,31,47,88,142,150,161,171,183,189,190,191,199,225,246,274,323,349,358,362,367,380,382,388,393,397,402,406,418,424,424
"Adams, Washington, US","Adams","Washington","US",0,0,0,0,0,0,4,9,11,11,12,16,19,21,22,22,23,24,24,25,27,32,34,35,35,36,38,38,38,39,39,40,42,44,44,45,45,45,45
"Adams, Wisconsin, US","Adams","Wisconsin","US",0,0,0,1,1,2,2,3,4,7,8,13,14,15,15,17,18,20,21,21,33,33,36,41,47,52,61,61,61,62,64,65,65,66,68,70,70,70,70
"Addison, Vermont, US","Addison","Vermont","US",0,0,0,2,2,2,2,2,2,2,2,4,7,8,8,8,8,8,8,8,8,8,9,10,13,15,15,15,19,20,22,22,22,22,26,28,32,33,33
"Adjuntas, Puerto Rico, US","Adjuntas","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aguada, Puerto Rico, US","Aguada","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aguadilla, Puerto Rico, US","Aguadilla","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aguas Buenas, Puerto Rico, US","Aguas Buenas","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aibonito, Puerto Rico, US","Aibonito","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aiken, South Carolina, US","Aiken","South Carolina","US",0,0,1,6,7,10,24,63,82,87,98,133,169,207,215,220,225,225,225,250,308,343,356,368,383,423,437,437,438,440,442,443,444,446,447,449,456,457,457
"Aitkin, Minnesota, US","Aitkin","Minnesota","US",0,0,0,0,0,0,0,1,1,2,30,32,33,33,36,36,36,37,37,37,39,44,50,54,58,60,61,62,62,63,63,63,63,65,65,65,65,65,65
"Alachua, Florida, US","Alachua","Florida","US",0,0,0,5,7,12,21,33,60,76,102,129,171,232,259,275,283,285,285,285,285,285,285,285,538,588,656,663,671,684,684,710,733,768,782,782,800,833,833
"Alamance, North Carolina, US","Alamance","North Carolina","US",0,0,0,1,24,37,41,46,55,88,97,117,172,223,240,264,287,288,288,294,310,342,349,376,414,441,454,476,488,501,509,523,528,529,542,548,557,567,572
"Alameda, California, US","Alameda","California","US",0,0,8,60,98,137,187,248,380,416,457,579,857,1106,1215,1262,1262,1262,1265,1297,1343,1426,1504,1544,1607,1743,1812,1851,1868,1895,1941,1986,2020,2040,2059,2094,2138,2174,2192
"Alamosa, Colorado, US","Alamosa","Colorado","US",0,0,0,2,2,7,8,8,9,10,22,29,29,30,30,33,37,37,39,41,44,47,54,58,59,62,62,62,62,62,62,62,63,64,65,68,68,68,68
"Albany, New York, US","Albany","New York","US",0,0,1,41,76,121,126,133,134,140,148,202,291,332,340,347,353,357,358,363,372,393,413,439,481,502,509,520,536,542,547,554,556,569,583,593,606,612,617
"Albany, Wyoming, US","Albany","Wyoming","US",0,0,0,0,0,0,0,0,0,4,9,9,11,11,11,11,15,17,18,21,28,32,39,43,45,47,48,48,49,51,51,51,51,52,54,54,54,54,54
"Albemarle, Virginia, US","Albemarle","Virginia","US",0,0,0,4,8,8,11,18,21,24,27,31,35,60,77,83,83,85,85,85,92,101,110,117,124,144,151,162,164,169,173,181,189,195,195,198,205,208,208
"Alcona, Michigan, US","Alcona","Michigan","US",0,0,0,1,1,1,1,2,2,3,3,14,23,24,25,27,32,33,33,36,39,43,50,56,66,67,71,71,71,72,72,74,74,75,76,77,78,79,79
"Alcorn, Mississippi, US","Alcorn","Mississippi","US",0,0,0,1,1,1,3,6,11,12,28,40,58,61,63,68,71,74,74,80,91,102,107,115,126,147,159,160,161,161,161,163,163,163,164,166,171,173,174
"Aleutians East, Alaska, US","Aleutians East","Alaska","US",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5
"Aleutians West, Alaska, US","Aleutians West","Alaska","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
"Alexander, Illinois, US","Alexander","Illinois","US",0,0,0,0,0,0,0,0,1,1,2,7,8,8,10,11,11,11,11,11,11,12,13,13,13,15,15,15,15,15,16,16,16,16,16,16,16,16,16
"Alexander, North Carolina, US","Alexander","North Carolina","US",0,0,0,0,0,1,2,2,7,10,17,30,59,74,82,83,84,85,85,96,111,117,118,119,121,129,133,133,139,144,144,146,147,153,154,155,158,158,159
"Alexandria, Virginia, US","Alexandria","Virginia","US",0,0,0,21,44,57,58,62,69,74,77,87,104,118,128,133,137,139,141,142,144,149,155,161,165,183,185,188,189,193,195,200,205,210,213,219,226,233,233
"Alfalfa, Oklahoma, US","Alfalfa","Oklahoma","US",0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,7,7,7,7,7,7,9,9,10,10,12,14,14,16,16,16,16,16,17,17,17,17,17,17
"Alger, Michigan, US","Alger","Michigan","US",0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,6,6,7,7,7,7,9,9,11,12,13,13,13,13,14,15,15,15,16,17,18,18,19,19
"Allamakee, Iowa, US","Allamakee","Iowa","US",0,0,1,3,4,4,4,4,6,9,11,25,37,46,49,51,51,52,52,52,52,54,55,57,58,59,59,60,60,60,60,62,62,63,63,64,67,67,68
"Allegan, Michigan, US","Allegan","Michigan","US",0,0,0,2,6,7,7,7,7,7,33,66,106,118,118,130,149,161,162,165,176,193,220,279,307,330,342,347,351,359,367,373,376,384,388,391,398,402,404
"Allegany, Maryland, US","Allegany","Maryland","US",0,0,0,7,16,17,18,20,23,24,72,153,183,199,202,207,211,212,212,217,233,249,269,294,322,347,357,361,364,365,368,374,378,378,379,381,385,390,392
"Allegany, New York, US","Allegany","New York","US",0,0,0,0,0,0,1,1,4,14,54,72,78,81,82,84,86,87,87,89,93,103,122,137,143,149,154,154,156,156,159,159,162,163,163,164,164,164,164
"Alleghany, North Carolina, US","Alleghany","North Carolina","US",0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,5,5,5,5,6,6,7,11,12,12,12,16,17,18,18,18,18,19,19,20,20,21
"Alleghany, Virginia, US","Alleghany","Virginia","US",0,0,0,0,2,2,3,4,4,4,7,22,31,44,48,48,49,50,50,52,61,77,83,87,90,93,93,98,98,98,101,103,106,108,108,109,110,111,111
"Allegheny, Pennsylvania, US","Allegheny","Pennsylvania","US",0,0,2,94,163,183,230,313,361,419,510,1009,1520,1720,1814,1897,1980,2015,2027,2066,2164,2343,2490,2725,2979,3200,3286,3316,3348,3411,3443,3501,3549,3595,3652,3703,3764,3818,3838
"Allen, Indiana, US","Allen","Indiana","US",0,0,1,50,69,110,158,179,208,241,314,505,601,635,663,675,685,693,700,721,771,813,880,955,1053,1120,1138,1153,1156,1166,1173,1186,1197,1209,1220,1264,1276,1279,1284
"Allen, Kansas, US","Allen","Kansas","US",0,0,0,0,0,0,0,0,0,1,1,9,13,16,17,18,20,20,20,22,25,26,26,27,37,46,51,54,58,58,58,58,63,63,63,63,65,65,65
"Allen, Kentucky, US","Allen","Kentucky","US",0,0,0,0,3,5,8,9,9,11,13,17,21,22,32,40,42,44,46,48,61,69,75,82,90,93,97,103,108,108,111,112,116,120,121,122,125,125,125
"Allen, Louisiana, US","Allen","Louisiana","US",0,0,0,9,10,10,19,39,50,63,68,71,79,86,91,91,92,92,94,95,107,114,117,119,120,129,137,139,141,142,142,142,143,143,143,143,143,145,147
"Allen, Ohio, US","Allen","Ohio","US",0,0,0,18,27,33,36,51,65,76,120,175,212,222,230,235,240,244,246,257,274,316,342,394,448,475,479,479,479,480,481,485,489,493,501,506,509,510,510
"Allendale, South Carolina, US","Allendale","South Carolina","US",0,0,0,1,3,3,3,6,6,7,9,9,13,15,15,15,15,15,15,15,20,21,21,21,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24
"Alpena, Michigan, US","Alpena","Michigan","US",0,0,0,5,9,11,13,14,14,14,17,26,45,48,49,58,60,63,65,66,69,73,81,114,123,133,136,139,139,142,143,145,150,150,153,154,157,160,161
"Alpine, California, US","Alpine","California","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
