"Combined_Key","Month","Deaths_Count_Cumulative","Deaths_Count_Cumulative_yf","Deaths_Count_Daily"
"Alaska, US",2021-12-01,978,978,98
"Alaska, US",2022-01-01,1085,1085,107
"Alaska, US",2022-02-01,1163,1163,78
"Alaska, US",2022-03-01,1228,1228,65
"Alaska, US",2022-04-01,1252,1252,24
"Alaska, US",2022-05-01,1286,1285,33
"Alaska, US",2022-06-01,1285,1285,0
"Alaska, US",2022-07-01,1309,1309,24
"Alaska, US",2022-08-01,1338,1338,29
"Alaska, US",2022-09-01,1364,1364,26
"Alaska, US",2022-10-01,1413,1413,49
"Alaska, US",2022-11-01,1436,1436,23
"Alaska, US",2022-12-01,1455,1455,19
"Alaska, US",2023-01-01,1473,1473,18
"Alaska, US",2023-02-01,1486,1486,13
"Alaska, US",2023-03-01,1486,1486,0
"American Samoa, US",2020-01-01,0,0,0
"American Samoa, US",2020-02-01,0,0,0
"American Samoa, US",2020-03-01,0,0,0
"American Samoa, US",2020-04-01,0,0,0
"American Samoa, US",2020-05-01,0,0,0
"American Samoa, US",2020-06-01,0,0,0
"American Samoa, US",2020-07-01,0,0,0
"American Samoa, US",2020-08-01,0,0,0
"American Samoa, US",2020-09-01,0,0,0
"American Samoa, US",2020-10-01,0,0,0
"American Samoa, US",2020-11-01,0,0,0
"American Samoa, US",2020-12-01,0,0,0
"American Samoa, US",2021-01-01,0,0,0
"American Samoa, US",2021-02-01,0,0,0
"American Samoa, US",2021-03-01,0,0,0
"American Samoa, US",2021-04-01,0,0,0
"American Samoa, US",2021-05-01,0,0,0
"American Samoa, US",2021-06-01,0,0,0
"American Samoa, US",2021-07-01,0,0,0
"American Samoa, US",2021-08-01,0,0,0
"American Samoa, US",2021-09-01,0,0,0
"American Samoa, US",2021-10-01,0,0,0
"American Samoa, US",2021-11-01,0,0,0
"American Samoa, US",2021-12-01,0,0,0
"American Samoa, US",2022-01-01,0,0,0
"American Samoa, US",2022-02-01,0,0,0
"American Samoa, US",2022-03-01,3,3,3
"American Samoa, US",2022-04-01,26,26,23
"American Samoa, US",2022-05-01,31,31,5
"American Samoa, US",2022-06-01,31,31,0
"American Samoa, US",2022-07-01,33,33,2
"American Samoa, US",2022-08-01,34,34,1
"American Samoa, US",2022-09-01,34,34,0
"American Samoa, US",2022-10-01,34,34,0
"American Samoa, US",2022-11-01,34,34,0
"American Samoa, US",2022-12-01,34,34,0
"American Samoa, US",2023-01-01,34,34,0
"American Samoa, US",2023-02-01,34,34,0
"American Samoa, US",2023-03-01,34,34,0
"Arizona, US",2020-01-01,0,0,0
"Arizona, US",2020-02-01,0,0,0
"Arizona, US",2020-03-01,25,25,25
"Arizona, US",2020-04-01,320,320,295
"Arizona, US",2020-05-01,907,907,587
"Arizona, US",2020-06-01,1645,1645,738
"Arizona, US",2020-07-01,3694,3694,2049
"Arizona, US",2020-08-01,5030,5030,1336
"Arizona, US",2020-09-01,5650,5650,620
"Arizona, US",2020-10-01,5979,5979,329
"Arizona, US",2020-11-01,6639,6639,660
"Arizona, US",2020-12-01,8864,8864,2225
"Arizona, US",2021-01-01,13120,13120,4256
"Arizona, US",2021-02-01,15980,15980,2860
"Arizona, US",2021-03-01,16967,16967,987
"Arizona, US",2021-04-01,17324,17324,357
"Arizona, US",2021-05-01,17628,17628,304
"Arizona, US",2021-06-01,17936,17936,308
"Arizona, US",2021-07-01,18246,18246,310
"Arizona, US",2021-08-01,18787,18787,541
"Arizona, US",2021-09-01,19984,19984,1197
"Arizona, US",2021-10-01,21154,21154,1170
"Arizona, US",2021-11-01,22307,22307,1153
"Arizona, US",2021-12-01,24229,24229,1922
"Arizona, US",2022-01-01,26206,26206,1977
"Arizona, US",2022-02-01,27946,27830,1624
"Arizona, US",2022-03-01,29268,29268,1438
"Arizona, US",2022-04-01,29951,29951,683
"Arizona, US",2022-05-01,30299,30299,348
"Arizona, US",2022-06-01,30515,30515,216
"Arizona, US",2022-07-01,30768,30768,253
"Arizona, US",2022-08-01,31114,31114,346
"Arizona, US",2022-09-01,31370,31370,256
"Arizona, US",2022-10-01,31548,31548,178
"Arizona, US",2022-11-01,31751,31751,203
"Arizona, US",2022-12-01,32182,32182,431
"Arizona, US",2023-01-01,32775,32775,593
"Arizona, US",2023-02-01,33042,33042,267
"Arizona, US",2023-03-01,33102,33102,60
"Arkansas, US",2020-01-01,0,0,0
"Arkansas, US",2020-02-01,0,0,0
"Arkansas, US",2020-03-01,8,8,8
"Arkansas, US",2020-04-01,61,61,53
"Arkansas, US",2020-05-01,133,133,72
"Arkansas, US",2020-06-01,270,270,137
"Arkansas, US",2020-07-01,453,453,183
"Arkansas, US",2020-08-01,797,797,344
"Arkansas, US",2020-09-01,1369,1369,572
"Arkansas, US",2020-10-01,1925,1925,556
"Arkansas, US",2020-11-01,2502,2502,577
"Arkansas, US",2020-12-01,3676,3676,1174
"Arkansas, US",2021-01-01,4868,4868,1192
"Arkansas, US",2021-02-01,5417,5328,460
"Arkansas, US",2021-03-01,5626,5626,298
"Arkansas, US",2021-04-01,5739,5739,113
"Arkansas, US",2021-05-01,5833,5833,94
"Arkansas, US",2021-06-01,5909,5909,76
"Arkansas, US",2021-07-01,6141,6141,232
"Arkansas, US",2021-08-01,6934,6934,793
"Arkansas, US",2021-09-01,7691,7691,757
"Arkansas, US",2021-10-01,8376,8376,685
"Arkansas, US",2021-11-01,8667,8667,291
"Arkansas, US",2021-12-01,9148,9148,481
"Arkansas, US",2022-01-01,9628,9628,480
"Arkansas, US",2022-02-01,10524,10524,896
"Arkansas, US",2022-03-01,11230,11230,706
"Arkansas, US",2022-04-01,11389,11389,159
"Arkansas, US",2022-05-01,11487,11486,97
"Arkansas, US",2022-06-01,11581,11581,95
"Arkansas, US",2022-07-01,11719,11719,138
"Arkansas, US",2022-08-01,11918,11918,199
"Arkansas, US",2022-09-01,12165,12165,247
"Arkansas, US",2022-10-01,12489,12489,324
"Arkansas, US",2022-11-01,12564,12564,75
"Arkansas, US",2022-12-01,12695,12695,131
"Arkansas, US",2023-01-01,12852,12852,157
"Arkansas, US",2023-02-01,12980,12980,128
"Arkansas, US",2023-03-01,13020,13020,40
"California, US",2020-01-01,0,0,0
"California, US",2020-02-01,0,0,0
"California, US",2020-03-01,188,170,170
"California, US",2020-04-01,2001,2001,1831
"California, US",2020-05-01,4113,4113,2112
"California, US",2020-06-01,5990,5990,1877
"California, US",2020-07-01,9124,9124,3134
"California, US",2020-08-01,12861,12861,3737
"California, US",2020-09-01,15784,15784,2923
"California, US",2020-10-01,17636,17636,1852
"California, US",2020-11-01,19252,19252,1616
"California, US",2020-12-01,25884,25884,6632
"California, US",2021-01-01,40419,40419,14535
"California, US",2021-02-01,52179,52179,11760
"California, US",2021-03-01,58377,58377,6198
"California, US",2021-04-01,60875,60875,2498
"California, US",2021-05-01,62135,62135,1260
"California, US",2021-06-01,63138,63138,1003
"California, US",2021-07-01,63983,63983,845
"California, US",2021-08-01,65517,65517,1534
"California, US",2021-09-01,68963,68963,3446
"California, US",2021-10-01,71913,71913,2950
"California, US",2021-11-01,74413,74413,2500
"California, US",2021-12-01,76440,76440,2027
"California, US",2022-01-01,79986,79986,3546
"California, US",2022-02-01,85397,85397,5411
"California, US",2022-03-01,88793,88793,3396
"California, US",2022-04-01,90147,90147,1354
"California, US",2022-05-01,91294,91294,1147
"California, US",2022-06-01,92163,92163,869
"California, US",2022-07-01,93409,93409,1246
"California, US",2022-08-01,94794,94794,1385
"California, US",2022-09-01,95921,95878,1084
"California, US",2022-10-01,96795,96794,916
"California, US",2022-11-01,97435,97435,641
"California, US",2022-12-01,98544,98544,1109
"California, US",2023-01-01,99988,99988,1444
"California, US",2023-02-01,100726,100726,738
"California, US",2023-03-01,101159,101159,433
"Colorado, US",2020-01-01,0,0,0
"Colorado, US",2020-02-01,0,0,0
"Colorado, US",2020-03-01,69,69,69
"Colorado, US",2020-04-01,1251,1251,1182
"Colorado, US",2020-05-01,1612,1612,361
"Colorado, US",2020-06-01,1724,1724,112
"Colorado, US",2020-07-01,1867,1867,143
"Colorado, US",2020-08-01,1965,1965,98
"Colorado, US",2020-09-01,2095,2095,130
"Colorado, US",2020-10-01,2606,2606,511
"Colorado, US",2020-11-01,4258,4258,1652
"Colorado, US",2020-12-01,5420,5420,1162
"Colorado, US",2021-01-01,5895,5895,475
"Colorado, US",2021-02-01,6074,6074,179
"Colorado, US",2021-03-01,6211,6211,137
"Colorado, US",2021-04-01,6482,6482,271
"Colorado, US",2021-05-01,6727,6727,245
"Colorado, US",2021-06-01,6887,6887,160
"Colorado, US",2021-07-01,7059,7059,172
"Colorado, US",2021-08-01,7421,7421,362
"Colorado, US",2021-09-01,7980,7980,559
"Colorado, US",2021-10-01,8878,8878,898
"Colorado, US",2021-11-01,9991,9991,1113
"Colorado, US",2021-12-01,10806,10806,815
"Colorado, US",2022-01-01,12052,12052,1246
"Colorado, US",2022-02-01,12381,12381,329
"Colorado, US",2022-03-01,12472,12472,91
"Colorado, US",2022-04-01,12532,12532,60
"Colorado, US",2022-05-01,12689,12689,157
"Colorado, US",2022-06-01,12918,12918,229
"Colorado, US",2022-07-01,13078,13078,160
"Colorado, US",2022-08-01,13166,13166,88
"Colorado, US",2022-09-01,13316,13316,150
"Colorado, US",2022-10-01,13421,13421,105
"Colorado, US",2022-11-01,13609,13609,188
"Colorado, US",2022-12-01,13882,13882,273
"Colorado, US",2023-01-01,14034,14034,152
"Colorado, US",2023-02-01,14106,14106,72
"Colorado, US",2023-03-01,14181,14181,75
"Connecticut, US",2020-01-01,0,0,0
"Connecticut, US",2020-02-01,0,0,0
"Connecticut, US",2020-03-01,69,69,69
"Connecticut, US",2020-04-01,2257,2257,2188
"Connecticut, US",2020-05-01,3944,3944,1687
"Connecticut, US",2020-06-01,4322,4322,378
"Connecticut, US",2020-07-01,4432,4432,110
"Connecticut, US",2020-08-01,4465,4465,33
"Connecticut, US",2020-09-01,4508,4508,43
"Connecticut, US",2020-10-01,4616,4616,108
"Connecticut, US",2020-11-01,5020,5020,404
"Connecticut, US",2020-12-01,5995,5995,975
"Connecticut, US",2021-01-01,7046,7046,1051
"Connecticut, US",2021-02-01,7622,7622,576
"Connecticut, US",2021-03-01,7889,7889,267
"Connecticut, US",2021-04-01,8097,8097,208
"Connecticut, US",2021-05-01,8238,8238,141
"Connecticut, US",2021-06-01,8278,8278,40
"Connecticut, US",2021-07-01,8293,8293,15
"Connecticut, US",2021-08-01,8358,8358,65
"Connecticut, US",2021-09-01,8629,8629,271
"Connecticut, US",2021-10-01,8764,8764,135
"Connecticut, US",2021-11-01,8905,8905,141
"Connecticut, US",2021-12-01,9161,9160,255
"Connecticut, US",2022-01-01,10010,10010,850
"Connecticut, US",2022-02-01,10470,10470,460
"Connecticut, US",2022-03-01,10779,10779,309
"Connecticut, US",2022-04-01,10850,10850,71
"Connecticut, US",2022-05-01,10941,10941,91
"Connecticut, US",2022-06-01,11045,11045,104
"Connecticut, US",2022-07-01,11102,11102,57
"Connecticut, US",2022-08-01,11269,11269,167
"Connecticut, US",2022-09-01,11365,11365,96
"Connecticut, US",2022-10-01,11463,11463,98
"Connecticut, US",2022-11-01,11587,11587,124
"Connecticut, US",2022-12-01,11781,11781,194
"Connecticut, US",2023-01-01,11964,11964,183
"Connecticut, US",2023-02-01,12145,12145,181
"Connecticut, US",2023-03-01,12220,12220,75
"Delaware, US",2020-01-01,0,0,0
"Delaware, US",2020-02-01,0,0,0
"Delaware, US",2020-03-01,3,3,3
"Delaware, US",2020-04-01,212,212,209
"Delaware, US",2020-05-01,497,497,285
"Delaware, US",2020-06-01,566,566,69
"Delaware, US",2020-07-01,598,598,32
"Delaware, US",2020-08-01,617,617,19
"Delaware, US",2020-09-01,652,652,35
"Delaware, US",2020-10-01,735,735,83
"Delaware, US",2020-11-01,820,820,85
"Delaware, US",2020-12-01,1061,1061,241
"Delaware, US",2021-01-01,1305,1305,244
"Delaware, US",2021-02-01,1422,1422,117
"Delaware, US",2021-03-01,1559,1559,137
"Delaware, US",2021-04-01,1625,1625,66
"Delaware, US",2021-05-01,1661,1661,36
"Delaware, US",2021-06-01,1694,1694,33
"Delaware, US",2021-07-01,1833,1833,139
"Delaware, US",2021-08-01,1880,1880,47
"Delaware, US",2021-09-01,1954,1954,74
"Delaware, US",2021-10-01,2091,2091,137
"Delaware, US",2021-11-01,2178,2178,87
"Delaware, US",2021-12-01,2286,2286,108
"Delaware, US",2022-01-01,2531,2531,245
"Delaware, US",2022-02-01,2709,2709,178
"Delaware, US",2022-03-01,2846,2846,137
"Delaware, US",2022-04-01,2907,2907,61
"Delaware, US",2022-05-01,2956,2956,49
"Delaware, US",2022-06-01,2984,2984,28
"Delaware, US",2022-07-01,3024,3024,40
"Delaware, US",2022-08-01,3042,3042,18
"Delaware, US",2022-09-01,3111,3111,69
"Delaware, US",2022-10-01,3147,3147,36
"Delaware, US",2022-11-01,3172,3172,25
"Delaware, US",2022-12-01,3206,3206,34
"Delaware, US",2023-01-01,3254,3254,48
"Delaware, US",2023-02-01,3309,3309,55
"Delaware, US",2023-03-01,3324,3324,15
"District of Columbia, US",2020-01-01,0,0,0
"District of Columbia, US",2020-02-01,0,0,0
"District of Columbia, US",2020-03-01,9,9,9
"District of Columbia, US",2020-04-01,224,224,215
"District of Columbia, US",2020-05-01,466,466,242
"District of Columbia, US",2020-06-01,551,551,85
"District of Columbia, US",2020-07-01,585,585,34
"District of Columbia, US",2020-08-01,607,607,22
"District of Columbia, US",2020-09-01,627,627,20
"District of Columbia, US",2020-10-01,646,646,19
"District of Columbia, US",2020-11-01,680,680,34
"District of Columbia, US",2020-12-01,786,786,106
"District of Columbia, US",2021-01-01,913,913,127
"District of Columbia, US",2021-02-01,1017,1017,104
"District of Columbia, US",2021-03-01,1064,1064,47
"District of Columbia, US",2021-04-01,1105,1105,41
"District of Columbia, US",2021-05-01,1132,1132,27
"District of Columbia, US",2021-06-01,1141,1141,9
"District of Columbia, US",2021-07-01,1149,1149,8
"District of Columbia, US",2021-08-01,1160,1160,11
"District of Columbia, US",2021-09-01,1174,1174,14
"District of Columbia, US",2021-10-01,1190,1190,16
"District of Columbia, US",2021-11-01,1196,1196,6
"District of Columbia, US",2021-12-01,1211,1211,15
"District of Columbia, US",2022-01-01,1284,1284,73
"District of Columbia, US",2022-02-01,1318,1318,34
"District of Columbia, US",2022-03-01,1333,1333,15
"District of Columbia, US",2022-04-01,1340,1340,7
"District of Columbia, US",2022-05-01,1342,1342,2
"District of Columbia, US",2022-06-01,1349,1349,7
"District of Columbia, US",2022-07-01,1364,1364,15
"District of Columbia, US",2022-08-01,1381,1381,17
"District of Columbia, US",2022-09-01,1392,1392,11
"District of Columbia, US",2022-10-01,1397,1397,5
"District of Columbia, US",2022-11-01,1403,1403,6
"District of Columbia, US",2022-12-01,1411,1411,8
"District of Columbia, US",2023-01-01,1422,1422,11
"District of Columbia, US",2023-02-01,1427,1427,5
"District of Columbia, US",2023-03-01,1432,1432,5
"Florida, US",2020-01-01,0,0,0
"Florida, US",2020-02-01,0,0,0
"Florida, US",2020-03-01,85,85,85
"Florida, US",2020-04-01,1268,1268,1183
"Florida, US",2020-05-01,2451,2451,1183
"Florida, US",2020-06-01,3505,3505,1054
"Florida, US",2020-07-01,6843,6843,3338
"Florida, US",2020-08-01,11187,11187,4344
"Florida, US",2020-09-01,14317,14317,3130
"Florida, US",2020-10-01,16761,16761,2444
"Florida, US",2020-11-01,18597,18597,1836
"Florida, US",2020-12-01,21673,21673,3076
"Florida, US",2021-01-01,26479,26479,4806
"Florida, US",2021-02-01,30852,30852,4373
"Florida, US",2021-03-01,33425,33425,2573
"Florida, US",2021-04-01,35161,35161,1736
"Florida, US",2021-05-01,36774,36774,1613
"Florida, US",2021-06-01,37772,37772,998
"Florida, US",2021-07-01,39079,39079,1307
"Florida, US",2021-08-01,44561,44561,5482
"Florida, US",2021-09-01,55009,55009,10448
"Florida, US",2021-10-01,59670,59670,4661
"Florida, US",2021-11-01,61548,61548,1878
"Florida, US",2021-12-01,62504,62504,956
"Florida, US",2022-01-01,65265,65265,2761
"Florida, US",2022-02-01,70084,70084,4819
"Florida, US",2022-03-01,73138,73138,3054
"Florida, US",2022-04-01,73948,73948,810
"Florida, US",2022-05-01,74550,74550,602
"Florida, US",2022-06-01,75800,75800,1250
"Florida, US",2022-07-01,77565,77565,1765
"Florida, US",2022-08-01,79853,79853,2288
"Florida, US",2022-09-01,81416,81416,1563
"Florida, US",2022-10-01,82176,82176,760
"Florida, US",2022-11-01,82875,82875,699
"Florida, US",2022-12-01,83906,83906,1031
"Florida, US",2023-01-01,84927,84927,1021
"Florida, US",2023-02-01,86294,86294,1367
"Florida, US",2023-03-01,86850,86850,556
"Georgia, US",2020-01-01,0,0,0
"Georgia, US",2020-02-01,0,0,0
"Georgia, US",2020-03-01,111,111,111
"Georgia, US",2020-04-01,1132,1132,1021
"Georgia, US",2020-05-01,2053,2053,921
"Georgia, US",2020-06-01,2805,2805,752
"Georgia, US",2020-07-01,3752,3752,947
"Georgia, US",2020-08-01,5633,5633,1881
"Georgia, US",2020-09-01,7021,7021,1388
"Georgia, US",2020-10-01,7979,7979,958
"Georgia, US",2020-11-01,9452,9452,1473
"Georgia, US",2020-12-01,10934,10934,1482
"Georgia, US",2021-01-01,14198,14198,3264
"Georgia, US",2021-02-01,17295,17295,3097
"Georgia, US",2021-03-01,19055,19055,1760
"Georgia, US",2021-04-01,20190,20190,1135
"Georgia, US",2021-05-01,20837,20837,647
"Georgia, US",2021-06-01,21423,21423,586
"Georgia, US",2021-07-01,21676,21676,253
"Georgia, US",2021-08-01,22740,22740,1064
"Georgia, US",2021-09-01,26084,26084,3344
"Georgia, US",2021-10-01,29065,29065,2981
"Georgia, US",2021-11-01,30510,30510,1445
"Georgia, US",2021-12-01,31443,31443,933
"Georgia, US",2022-01-01,32976,32976,1533
"Georgia, US",2022-02-01,35415,35415,2439
"Georgia, US",2022-03-01,36987,36987,1572
"Georgia, US",2022-04-01,37806,37806,819
"Georgia, US",2022-05-01,38198,38198,392
"Georgia, US",2022-06-01,38579,38579,381
"Georgia, US",2022-07-01,39050,39050,471
"Georgia, US",2022-08-01,39772,39772,722
"Georgia, US",2022-09-01,40281,40281,509
"Georgia, US",2022-10-01,40626,40626,345
"Georgia, US",2022-11-01,41070,41070,444
"Georgia, US",2022-12-01,41417,41417,347
"Georgia, US",2023-01-01,41915,41915,498
"Georgia, US",2023-02-01,42332,42332,417
"Georgia, US",2023-03-01,42489,42489,157
"Guam, US",2020-01-01,0,0,0
"Guam, US",2020-02-01,0,0,0
"Guam, US",2020-03-01,2,2,2
"Guam, US",2020-04-01,5,5,3
"Guam, US",2020-05-01,5,5,0
"Guam, US",2020-06-01,5,5,0
"Guam, US",2020-07-01,5,5,0
"Guam, US",2020-08-01,10,10,5
"Guam, US",2020-09-01,49,49,39
"Guam, US",2020-10-01,79,79,30
"Guam, US",2020-11-01,112,112,33
"Guam, US",2020-12-01,121,121,9
"Guam, US",2021-01-01,129,129,8
"Guam, US",2021-02-01,131,131,2
"Guam, US",2021-03-01,134,134,3
"Guam, US",2021-04-01,136,136,2
"Guam, US",2021-05-01,140,139,3
"Guam, US",2021-06-01,140,140,1
"Guam, US",2021-07-01,143,143,3
"Guam, US",2021-08-01,149,149,6
"Guam, US",2021-09-01,197,197,48
"Guam, US",2021-10-01,238,238,41
"Guam, US",2021-11-01,263,263,25
"Guam, US",2021-12-01,270,270,7
"Guam, US",2022-01-01,290,290,20
"Guam, US",2022-02-01,322,322,32
"Guam, US",2022-03-01,346,346,24
"Guam, US",2022-04-01,354,354,8
"Guam, US",2022-05-01,363,363,9
"Guam, US",2022-06-01,372,372,9
"Guam, US",2022-07-01,380,380,8
"Guam, US",2022-08-01,390,389,9
"Guam, US",2022-09-01,401,401,12
"Guam, US",2022-10-01,403,403,2
"Guam, US",2022-11-01,409,409,6
"Guam, US",2022-12-01,411,411,2
"Guam, US",2023-01-01,416,416,5
"Guam, US",2023-02-01,420,420,4
"Guam, US",2023-03-01,420,420,0
"Hawaii, US",2020-01-01,0,0,0
"Hawaii, US",2020-02-01,0,0,0
"Hawaii, US",2020-03-01,1,0,0
"Hawaii, US",2020-04-01,16,16,16
"Hawaii, US",2020-05-01,17,17,1
"Hawaii, US",2020-06-01,18,18,1
"Hawaii, US",2020-07-01,26,26,8
"Hawaii, US",2020-08-01,70,70,44
"Hawaii, US",2020-09-01,136,136,66
"Hawaii, US",2020-10-01,219,219,83
"Hawaii, US",2020-11-01,244,244,25
"Hawaii, US",2020-12-01,288,288,44
"Hawaii, US",2021-01-01,410,410,122
"Hawaii, US",2021-02-01,439,439,29
"Hawaii, US",2021-03-01,463,463,24
"Hawaii, US",2021-04-01,483,483,20
"Hawaii, US",2021-05-01,500,500,17
"Hawaii, US",2021-06-01,517,517,17
"Hawaii, US",2021-07-01,537,537,20
"Hawaii, US",2021-08-01,589,589,52
"Hawaii, US",2021-09-01,782,782,193
"Hawaii, US",2021-10-01,916,916,134
"Hawaii, US",2021-11-01,1018,1018,102
"Hawaii, US",2021-12-01,1090,1090,72
"Hawaii, US",2022-01-01,1181,1181,91
"Hawaii, US",2022-02-01,1334,1334,153
"Hawaii, US",2022-03-01,1379,1379,45
"Hawaii, US",2022-04-01,1418,1418,39
"Hawaii, US",2022-05-01,1451,1451,33
"Hawaii, US",2022-06-01,1504,1504,53
"Hawaii, US",2022-07-01,1571,1571,67
"Hawaii, US",2022-08-01,1644,1644,73
"Hawaii, US",2022-09-01,1686,1686,42
"Hawaii, US",2022-10-01,1704,1704,18
"Hawaii, US",2022-11-01,1737,1737,33
"Hawaii, US",2022-12-01,1761,1761,24
"Hawaii, US",2023-01-01,1786,1786,25
"Hawaii, US",2023-02-01,1822,1822,36
"Hawaii, US",2023-03-01,1841,1841,19
"Idaho, US",2020-01-01,0,0,0
"Idaho, US",2020-02-01,0,0,0
"Idaho, US",2020-03-01,8,8,8
"Idaho, US",2020-04-01,60,60,52
"Idaho, US",2020-05-01,82,82,22
"Idaho, US",2020-06-01,92,92,10
"Idaho, US",2020-07-01,188,188,96
"Idaho, US",2020-08-01,361,361,173
"Idaho, US",2020-09-01,469,469,108
"Idaho, US",2020-10-01,629,629,160
"Idaho, US",2020-11-01,929,929,300
"Idaho, US",2020-12-01,1436,1436,507
"Idaho, US",2021-01-01,1725,1725,289
"Idaho, US",2021-02-01,1860,1860,135
"Idaho, US",2021-03-01,1962,1962,102
"Idaho, US",2021-04-01,2046,2046,84
"Idaho, US",2021-05-01,2090,2090,44
"Idaho, US",2021-06-01,2152,2152,62
"Idaho, US",2021-07-01,2197,2197,45
"Idaho, US",2021-08-01,2363,2363,166
"Idaho, US",2021-09-01,2907,2907,544
"Idaho, US",2021-10-01,3538,3538,631
"Idaho, US",2021-11-01,3929,3929,391
"Idaho, US",2021-12-01,4162,4162,233
"Idaho, US",2022-01-01,4421,4421,259
"Idaho, US",2022-02-01,4751,4751,330
"Idaho, US",2022-03-01,4873,4873,122
"Idaho, US",2022-04-01,4927,4927,54
"Idaho, US",2022-05-01,4940,4940,13
"Idaho, US",2022-06-01,4973,4973,33
"Idaho, US",2022-07-01,5035,5035,62
"Idaho, US",2022-08-01,5115,5115,80
"Idaho, US",2022-09-01,5176,5176,61
"Idaho, US",2022-10-01,5216,5216,40
"Idaho, US",2022-11-01,5268,5268,52
